username,name,gender,age,location,bio,picture,class
sciencechannel,Science Channel,,,,,,Science
nasa,NASA,,,,,,Science
veritasium,Veritasium,,,,,,Science
bbcearth,BBC Earth,,,,,,Science
teded,Ted Education,,,,,,Education
vox,Vox,,,,,,Education
cleanwith_kayleigh,Clean with Kayleigh,,,,,,Lifestyle
theschooloflifetv,The School of Life TV,,,,,,Lifestyle
jd920,,,,11_bee.svg,#8999a2,,
kd022,,,,12_fox.svg,#a6888a,,
dh223,,,,13_hawk.svg,#a69588,,
wh392,,,,14_jellyfish.svg,#93ae9f,,
hy092,,,,15_lion.svg,#b7c9c8,,
kc753,,,,16_frog.svg,,,
dj293,,,,17_pig.svg,,,
jk554,,,,18_sealion.svg,,,
yu239,,,,19_squirrel.svg,,,
mx921,,,,20_whale.svg,,,
id578,,,,21_dolphin.svg,,,
sb302,,,,22_elephant.svg,,,
eh552,,,,23_fish.svg,,,
kf043,,,,24_spider.svg,,,
de384,,,,25_squid.svg,,,
hs231,,,,,,,
hy507,,,,,,,
di371,,,,,,,
jj392,,,,,,,
se341,,,,,,,
